date,open,close,high,low,volume,money
2006-09-04,0.48,0.49,0.5,0.48,2960804.0,1454370.0
2006-09-05,0.49,0.5,0.5,0.49,4285551.0,2121052.0
2006-09-06,0.49,0.5,0.5,0.49,3861825.0,1927503.0
2006-09-07,0.5,0.48,0.5,0.48,4161664.0,2041130.0
2006-09-08,0.48,0.49,0.49,0.48,2399604.0,1175371.0
2006-09-11,0.49,0.5,0.5,0.48,3568944.0,1745087.0
2006-09-12,0.49,0.51,0.51,0.49,5916359.0,2993041.0
2006-09-13,0.51,0.49,0.51,0.49,4616636.0,2315767.0
2006-09-14,0.49,0.5,0.5,0.49,3327030.0,1645982.0
2006-09-15,0.5,0.51,0.51,0.5,4710277.0,2382972.0
2006-09-18,0.5,0.52,0.53,0.5,10504352.0,5446888.0
2006-09-19,0.52,0.52,0.53,0.51,6133595.0,3192801.0
2006-09-20,0.52,0.53,0.53,0.51,6929831.0,3586365.0
2006-09-21,0.53,0.53,0.53,0.52,5858594.0,3054580.0
2006-09-22,0.52,0.54,0.54,0.51,11073243.0,5846098.0
2006-09-25,0.54,0.53,0.55,0.53,12168486.0,6585670.0
2006-09-26,0.53,0.52,0.53,0.51,5688643.0,2958704.0
2006-09-27,0.51,0.54,0.54,0.51,3548621.0,1873216.0
2006-09-28,0.54,0.53,0.55,0.53,5741673.0,3089171.0
2006-09-29,0.53,0.53,0.54,0.52,5665045.0,2987749.0
2006-10-09,0.53,0.54,0.54,0.53,4781647.0,2553855.0
2006-10-10,0.54,0.54,0.54,0.53,6012895.0,3244619.0
2006-10-11,0.54,0.54,0.54,0.53,4523340.0,2434985.0
2006-10-12,0.54,0.53,0.54,0.53,4268954.0,2282175.0
2006-10-13,0.53,0.54,0.55,0.53,6260315.0,3373817.0
2006-10-16,0.54,0.54,0.54,0.53,4421308.0,2386265.0
2006-10-17,0.54,0.56,0.57,0.54,18121066.0,10110937.0
2006-10-18,0.56,0.55,0.56,0.55,5133994.0,2830316.0
2006-10-19,0.55,0.56,0.56,0.55,6792720.0,3773752.0
2006-10-20,0.56,0.55,0.56,0.55,5113086.0,2807627.0
2006-10-23,0.54,0.51,0.55,0.49,8684376.0,4509653.0
2006-10-24,0.51,0.52,0.52,0.51,4685847.0,2408868.0
2006-10-25,0.52,0.52,0.54,0.52,6804625.0,3618789.0
2006-10-26,0.52,0.51,0.53,0.51,4622673.0,2383796.0
2006-10-27,0.51,0.48,0.51,0.48,9261597.0,4514921.0
2006-10-30,0.49,0.49,0.5,0.49,3588612.0,1759597.0
2006-10-31,0.49,0.49,0.5,0.49,4563181.0,2243704.0
2006-11-01,0.49,0.5,0.5,0.49,3229769.0,1600506.0
2006-11-02,0.5,0.49,0.5,0.48,4282878.0,2087633.0
2006-11-03,0.49,0.49,0.5,0.49,3233424.0,1588974.0
2006-11-06,0.48,0.49,0.5,0.48,3368331.0,1648564.0
2006-11-07,0.49,0.48,0.49,0.47,4594312.0,2193431.0
2006-11-08,0.48,0.48,0.48,0.47,2516676.0,1203394.0
2006-11-09,0.48,0.49,0.49,0.48,3729406.0,1804032.0
2006-11-10,0.49,0.47,0.49,0.46,4187493.0,1991427.0
2006-11-13,0.47,0.46,0.48,0.46,4072476.0,1884955.0
2006-11-14,0.47,0.47,0.47,0.46,3204630.0,1487206.0
2006-11-15,0.47,0.47,0.47,0.46,2287605.0,1070705.0
2006-11-16,0.47,0.46,0.47,0.46,2635561.0,1222096.0
2006-11-17,0.46,0.47,0.47,0.46,3353142.0,1565183.0
2006-11-20,0.46,0.47,0.47,0.46,4076689.0,1891909.0
2006-11-21,0.48,0.47,0.48,0.47,4354682.0,2062972.0
2006-11-22,0.47,0.48,0.48,0.47,7127939.0,3405953.0
2006-11-23,0.48,0.48,0.48,0.47,4010930.0,1912967.0
2006-11-24,0.47,0.48,0.49,0.47,3704754.0,1774205.0
2006-11-27,0.48,0.48,0.49,0.47,4139376.0,1980496.0
2006-11-28,0.48,0.48,0.49,0.48,4474612.0,2161968.0
2006-11-29,0.48,0.49,0.5,0.48,4750153.0,2317333.0
2006-11-30,0.49,0.5,0.5,0.49,7029013.0,3455748.0
2006-12-01,0.53,0.52,0.54,0.51,24030752.0,12598186.0
2006-12-04,0.52,0.52,0.52,0.5,11195918.0,5703062.0
2006-12-05,0.51,0.52,0.53,0.5,10291303.0,5276246.0
2006-12-06,0.52,0.5,0.52,0.49,8852839.0,4495673.0
2006-12-07,0.5,0.51,0.54,0.49,13259834.0,6891716.0
2006-12-08,0.51,0.49,0.51,0.49,6378386.0,3204212.0
2006-12-11,0.49,0.5,0.51,0.49,3717367.0,1861444.0
2006-12-12,0.5,0.49,0.51,0.49,4265918.0,2110492.0
2006-12-13,0.5,0.49,0.5,0.49,3882219.0,1923086.0
2006-12-14,0.5,0.49,0.5,0.49,4561296.0,2261798.0
2006-12-15,0.5,0.5,0.5,0.49,6412358.0,3176369.0
2006-12-18,0.49,0.49,0.5,0.49,5230697.0,2591624.0
2006-12-19,0.49,0.49,0.49,0.48,9255215.0,4494388.0
2006-12-20,0.49,0.49,0.5,0.48,6183164.0,3045758.0
2006-12-21,0.49,0.5,0.51,0.49,11172434.0,5613625.0
2006-12-22,0.5,0.5,0.5,0.48,6661221.0,3297656.0
2006-12-25,0.5,0.5,0.5,0.49,4424725.0,2203775.0
2006-12-26,0.5,0.49,0.5,0.49,5075680.0,2489914.0
2006-12-27,0.49,0.48,0.49,0.48,6687183.0,3211193.0
2006-12-28,0.48,0.47,0.48,0.47,4979728.0,2354441.0
2006-12-29,0.47,0.47,0.48,0.47,5573617.0,2633317.0
2007-01-04,0.47,0.47,0.48,0.47,7243098.0,3413397.0
2007-01-05,0.48,0.48,0.48,0.47,5551647.0,2631027.0
2007-01-08,0.48,0.49,0.49,0.48,7699167.0,3722703.0
2007-01-09,0.49,0.49,0.5,0.49,9945374.0,4912372.0
2007-01-10,0.49,0.54,0.54,0.49,34719190.0,18239470.0
2007-01-11,0.56,0.59,0.6,0.54,44943645.0,25322592.0
2007-01-12,0.57,0.54,0.59,0.53,26675085.0,15022443.0
2007-01-15,0.54,0.56,0.57,0.54,13560824.0,7549260.0
2007-01-16,0.56,0.56,0.56,0.55,12511928.0,6960035.0
2007-01-17,0.56,0.54,0.57,0.54,11802216.0,6483192.0
2007-01-18,0.54,0.55,0.55,0.52,11175161.0,6015799.0
2007-01-19,0.55,0.56,0.56,0.55,15133017.0,8446601.0
2007-01-22,0.57,0.58,0.59,0.56,23162428.0,13395155.0
2007-01-23,0.59,0.64,0.64,0.58,30449625.0,19263091.0
2007-01-24,0.66,0.68,0.71,0.65,50131501.0,33889816.0
2007-01-25,0.68,0.63,0.68,0.63,24544569.0,15898317.0
2007-01-26,0.62,0.65,0.66,0.6,21153197.0,13141834.0
2007-01-29,0.65,0.66,0.68,0.64,16847234.0,11233316.0
2007-01-30,0.66,0.64,0.67,0.63,12872914.0,8317464.0
2007-01-31,0.64,0.63,0.68,0.63,21380169.0,13932848.0
2007-02-01,0.63,0.62,0.64,0.6,13693191.0,8533360.0
2007-02-02,0.62,0.62,0.64,0.61,8611465.0,5381638.0
2007-02-05,0.62,0.63,0.64,0.62,8386927.0,5270185.0
2007-02-06,0.61,0.65,0.65,0.61,8418244.0,5335931.0
2007-02-07,0.65,0.65,0.67,0.64,11627504.0,7616945.0
2007-02-08,0.65,0.67,0.68,0.65,15897016.0,10606997.0
2007-02-09,0.67,0.65,0.67,0.65,7428362.0,4864311.0
2007-02-12,0.65,0.67,0.68,0.65,14150375.0,9448972.0
2007-02-13,0.67,0.68,0.68,0.66,12110429.0,8084907.0
2007-02-14,0.68,0.69,0.7,0.68,15800657.0,10869929.0
2007-02-15,0.69,0.71,0.71,0.68,14130123.0,9902137.0
2007-02-16,0.72,0.74,0.78,0.71,35018108.0,26769538.0
2007-02-26,0.72,0.77,0.77,0.72,18380896.0,13941863.0
2007-02-27,0.78,0.7,0.78,0.7,27992901.0,20515141.0
2007-02-28,0.69,0.72,0.73,0.66,20247643.0,14213798.0
2007-03-01,0.72,0.69,0.72,0.68,16274005.0,11348284.0
2007-03-02,0.68,0.7,0.71,0.68,11589716.0,8136071.0
2007-03-05,0.71,0.72,0.73,0.69,15230854.0,10852442.0
2007-03-06,0.72,0.74,0.79,0.71,21882541.0,16456462.0
2007-03-07,0.74,0.74,0.75,0.73,13416711.0,9918080.0
2007-03-08,0.74,0.76,0.77,0.73,17780510.0,13387829.0
2007-03-09,0.76,0.78,0.79,0.74,26770974.0,20519146.0
2007-03-12,0.78,0.8,0.81,0.76,20512607.0,16141073.0
2007-03-13,0.8,0.8,0.82,0.79,24769514.0,20023001.0
2007-03-14,0.81,0.83,0.85,0.78,33539706.0,27603059.0
2007-03-15,0.84,0.83,0.84,0.82,19366919.0,16063537.0
2007-03-16,0.83,0.8,0.83,0.78,22344984.0,17961705.0
2007-03-19,0.78,0.8,0.8,0.75,18327061.0,14366642.0
2007-03-20,0.81,0.82,0.82,0.79,15072375.0,12233851.0
2007-03-21,0.82,0.82,0.82,0.8,16410921.0,13370893.0
2007-03-22,0.83,0.83,0.85,0.82,20486681.0,17069526.0
2007-03-23,0.82,0.83,0.84,0.8,15849438.0,12999293.0
2007-03-26,0.84,0.87,0.9,0.84,29359454.0,25432965.0
2007-03-27,0.86,0.88,0.89,0.86,28053791.0,24442530.0
2007-03-28,0.88,0.85,0.89,0.82,25165756.0,21703402.0
2007-03-29,0.85,0.85,0.85,0.85,0.0,0.0
2007-03-30,0.81,0.81,0.81,0.81,1907518.0,1545135.0
2007-04-02,0.77,0.82,0.85,0.77,72527373.0,57291215.0
2007-04-03,0.79,0.8,0.81,0.78,49371344.0,39174216.0
2007-04-04,0.8,0.78,0.8,0.78,33092737.0,26022119.0
2007-04-05,0.78,0.79,0.8,0.78,20482600.0,16246334.0
2007-04-06,0.79,0.8,0.81,0.79,25443634.0,20458931.0
2007-04-09,0.81,0.81,0.83,0.81,22421019.0,18267578.0
2007-04-10,0.82,0.79,0.82,0.78,23575913.0,18699500.0
2007-04-11,0.79,0.79,0.8,0.77,27834227.0,21660308.0
2007-04-12,0.8,0.8,0.81,0.79,22330379.0,17841046.0
2007-04-13,0.81,0.82,0.84,0.8,38732847.0,31940580.0
2007-04-16,0.82,0.86,0.86,0.82,37845191.0,32281468.0
2007-04-17,0.89,0.91,0.91,0.85,40263880.0,35358047.0
2007-04-18,0.92,0.91,0.95,0.9,32208684.0,29697129.0
2007-04-19,0.91,0.9,0.94,0.87,41217418.0,37488993.0
2007-04-20,0.94,0.94,0.94,0.94,6202514.0,5843083.0
2007-04-23,0.99,0.99,0.99,0.99,3652016.0,3614227.0
2007-04-24,1.04,1.04,1.04,1.04,6646253.0,6907857.0
2007-04-25,1.04,1.04,1.04,1.04,0.0,0.0
2007-04-26,1.08,1.03,1.08,1.02,35284134.0,36788448.0
2007-04-27,1.04,1.01,1.04,0.98,25385125.0,25538611.0
2007-04-30,1.0,1.03,1.04,0.98,24445785.0,24799475.0
2007-05-08,1.07,1.05,1.07,1.02,28155655.0,29346033.0
2007-05-09,1.04,1.03,1.04,0.99,27212607.0,27950774.0
2007-05-10,1.04,1.09,1.09,1.03,21324900.0,22698638.0
2007-05-11,1.09,1.11,1.14,1.05,36292038.0,39837576.0
2007-05-14,1.09,1.1,1.13,1.07,21122110.0,23507341.0
2007-05-15,1.1,1.13,1.16,1.1,31510993.0,35637560.0
2007-05-16,1.13,1.16,1.17,1.1,36960475.0,42177568.0
2007-05-17,1.17,1.18,1.2,1.16,22142256.0,26154654.0
2007-05-18,1.18,1.24,1.24,1.16,34649271.0,42254986.0
2007-05-21,1.21,1.3,1.3,1.19,40794993.0,52233977.0
2007-05-22,1.3,1.3,1.36,1.29,43875542.0,58196505.0
2007-05-23,1.3,1.33,1.35,1.27,39385722.0,51728472.0
2007-05-24,1.32,1.28,1.34,1.26,43047466.0,55371663.0
2007-05-25,1.28,1.24,1.28,1.23,31167560.0,38923939.0
2007-05-28,1.24,1.27,1.29,1.24,24054067.0,30494685.0
2007-05-29,1.27,1.23,1.27,1.21,28904075.0,35807205.0
2007-05-30,1.17,1.17,1.2,1.17,21059405.0,24724997.0
2007-05-31,1.11,1.11,1.11,1.11,7728324.0,8582859.0
2007-06-01,1.06,1.06,1.06,1.06,3651281.0,3852750.0
2007-06-04,1.0,1.0,1.0,1.0,948005.0,949977.0
2007-06-05,0.95,0.95,0.95,0.95,504541.0,480510.0
2007-06-06,0.9,0.9,0.95,0.9,49995612.0,45533056.0
2007-06-07,0.86,0.92,0.93,0.86,48881037.0,42923523.0
2007-06-08,0.92,0.97,0.97,0.91,35327816.0,33167987.0
2007-06-11,0.97,0.92,0.98,0.92,25161666.0,23576121.0
2007-06-12,0.89,0.9,0.93,0.87,38215666.0,33718002.0
2007-06-13,0.9,0.95,0.95,0.89,41537588.0,38859389.0
2007-06-14,0.97,0.9,0.97,0.9,31015914.0,29402900.0
2007-06-15,0.89,0.9,0.93,0.88,24265407.0,21923478.0
2007-06-18,0.92,0.92,0.94,0.91,23453867.0,21555072.0
2007-06-19,0.92,0.96,0.96,0.92,26903173.0,25376722.0
2007-06-20,0.97,0.91,0.97,0.91,27355250.0,25728455.0
2007-06-21,0.91,0.88,0.92,0.87,23839938.0,21085914.0
2007-06-22,0.89,0.84,0.9,0.84,17936192.0,15400661.0
2007-06-25,0.8,0.8,0.82,0.8,18266764.0,14628471.0
2007-06-26,0.76,0.76,0.76,0.76,18224329.0,13839825.0
2007-06-27,0.76,0.8,0.8,0.73,24600989.0,18923511.0
2007-06-28,0.79,0.76,0.8,0.76,13691553.0,10613371.0
2007-06-29,0.72,0.72,0.73,0.72,12130601.0,8740595.0
2007-07-02,0.72,0.7,0.72,0.68,19992434.0,13804707.0
2007-07-03,0.7,0.72,0.73,0.69,15234571.0,10828324.0
2007-07-04,0.72,0.69,0.73,0.69,12034748.0,8430579.0
2007-07-05,0.68,0.72,0.72,0.67,25656709.0,18074017.0
2007-07-06,0.72,0.73,0.74,0.68,19579782.0,13861032.0
2007-07-09,0.72,0.75,0.75,0.71,18827459.0,13898966.0
2007-07-10,0.74,0.72,0.75,0.71,13391546.0,9802902.0
2007-07-11,0.72,0.73,0.74,0.69,8496076.0,6142403.0
2007-07-12,0.73,0.73,0.75,0.72,9944975.0,7311641.0
2007-07-13,0.74,0.72,0.74,0.71,7394646.0,5359468.0
2007-07-16,0.72,0.7,0.73,0.69,7611253.0,5439276.0
2007-07-17,0.67,0.73,0.73,0.67,17778731.0,12719067.0
2007-07-18,0.73,0.73,0.75,0.71,8542503.0,6283857.0
2007-07-19,0.73,0.77,0.77,0.73,25729593.0,19539424.0
2007-07-20,0.78,0.77,0.78,0.76,17709919.0,13645173.0
2007-07-23,0.76,0.8,0.81,0.76,18814243.0,14831660.0
2007-07-24,0.81,0.8,0.83,0.79,20135689.0,16323346.0
2007-07-25,0.8,0.83,0.83,0.8,16951550.0,13925879.0
2007-07-26,0.85,0.87,0.87,0.84,25842717.0,22273818.0
2007-07-27,0.88,0.87,0.88,0.85,21888994.0,18979805.0
2007-07-30,0.87,0.87,0.89,0.86,17892598.0,15670065.0
2007-07-31,0.87,0.88,0.89,0.86,17420879.0,15225560.0
2007-08-01,0.88,0.83,0.92,0.83,24403413.0,21572433.0
2007-08-02,0.84,0.85,0.87,0.8,13630813.0,11458673.0
2007-08-03,0.86,0.89,0.89,0.84,36625398.0,31949787.0
2007-08-06,0.92,0.92,0.93,0.9,26469046.0,24261362.0
2007-08-07,0.92,0.92,0.94,0.89,18698164.0,17228120.0
2007-08-08,0.92,0.89,0.93,0.88,16598841.0,14941524.0
2007-08-09,0.89,0.92,0.93,0.89,17043969.0,15454019.0
2007-08-10,0.92,0.89,0.92,0.87,11501970.0,10284469.0
2007-08-13,0.89,0.89,0.92,0.88,9929308.0,8843618.0
2007-08-14,0.89,0.94,0.94,0.89,17844516.0,16582611.0
2007-08-15,0.95,0.99,0.99,0.92,31627311.0,30256532.0
2007-08-16,0.99,1.03,1.03,0.95,36940107.0,37604561.0
2007-08-17,1.04,1.06,1.09,1.03,42693350.0,45211581.0
2007-08-20,1.05,1.08,1.11,1.01,45581553.0,48900631.0
2007-08-21,1.08,1.12,1.12,1.05,31903277.0,35085559.0
2007-08-22,1.12,1.12,1.12,1.12,0.0,0.0
2007-08-23,1.12,1.07,1.13,1.06,27004523.0,29489408.0
2007-08-24,1.07,1.11,1.12,1.03,33078866.0,35435412.0
2007-08-27,1.11,1.15,1.15,1.09,32946021.0,37105192.0
2007-08-28,1.14,1.15,1.16,1.11,20583615.0,23252287.0
2007-08-29,1.13,1.09,1.15,1.09,14593203.0,16204415.0
2007-08-30,1.06,1.09,1.11,1.06,16605683.0,18035110.0
2007-08-31,1.09,1.13,1.14,1.09,19600548.0,21917859.0
2007-09-03,1.14,1.19,1.19,1.14,9767758.0,11533084.0
2007-09-04,1.23,1.24,1.24,1.2,36946773.0,45676600.0
2007-09-05,1.26,1.23,1.3,1.23,21865953.0,27878888.0
2007-09-06,1.22,1.26,1.27,1.21,15248132.0,18944549.0
2007-09-07,1.23,1.22,1.26,1.2,17600044.0,21681811.0
2007-09-10,1.22,1.21,1.22,1.16,38640852.0,45573725.0
2007-09-11,1.2,1.15,1.23,1.15,17123669.0,20496547.0
2007-09-12,1.14,1.21,1.21,1.14,28665224.0,33878305.0
2007-09-13,1.22,1.27,1.27,1.22,6421236.0,8066432.0
2007-09-14,1.33,1.33,1.33,1.31,27629977.0,36725897.0
2007-09-17,1.4,1.4,1.4,1.4,4856514.0,6781438.0
2007-09-18,1.47,1.45,1.47,1.38,65955172.0,95573702.0
2007-09-19,1.45,1.42,1.46,1.4,16698846.0,23813538.0
2007-09-20,1.42,1.41,1.46,1.39,11346625.0,16012628.0
2007-09-21,1.41,1.34,1.41,1.34,19749901.0,26890390.0
2007-09-24,1.33,1.28,1.33,1.28,19149533.0,24545190.0
2007-09-25,1.23,1.24,1.28,1.22,15768216.0,19825111.0
2007-09-26,1.24,1.24,1.28,1.24,8191599.0,10395681.0
2007-09-27,1.24,1.29,1.31,1.24,18087599.0,23508976.0
2007-09-28,1.3,1.29,1.32,1.28,10586016.0,13760221.0
2007-10-08,1.3,1.3,1.33,1.28,6854407.0,8905340.0
2007-10-09,1.3,1.27,1.31,1.26,10488419.0,13425705.0
2007-10-10,1.26,1.24,1.28,1.24,8267563.0,10395601.0
2007-10-11,1.24,1.26,1.28,1.22,9982241.0,12458713.0
2007-10-12,1.26,1.22,1.26,1.2,14369673.0,17393582.0
2007-10-15,1.21,1.2,1.22,1.16,7872021.0,9377987.0
2007-10-16,1.18,1.21,1.23,1.18,4858647.0,5844034.0
2007-10-17,1.22,1.22,1.27,1.19,8888370.0,10908947.0
2007-10-18,1.24,1.19,1.24,1.16,6199150.0,7367851.0
2007-10-19,1.19,1.18,1.22,1.17,3312301.0,3916772.0
2007-10-22,1.15,1.15,1.19,1.13,2779763.0,3228825.0
2007-10-23,1.13,1.12,1.15,1.11,4790207.0,5418641.0
2007-10-24,1.13,1.11,1.15,1.11,3540141.0,4000863.0
2007-10-25,1.1,1.08,1.13,1.06,8227740.0,9094107.0
2007-10-26,1.07,1.11,1.12,1.04,7517108.0,8220438.0
2007-10-29,1.13,1.14,1.14,1.11,3690937.0,4154254.0
2007-10-30,1.14,1.16,1.19,1.13,4464451.0,5182521.0
2007-10-31,1.15,1.19,1.19,1.14,6971443.0,8077008.0
2007-11-01,1.2,1.19,1.25,1.16,10412950.0,12701196.0
2007-11-02,1.19,1.16,1.19,1.15,4204497.0,4932392.0
2007-11-05,1.14,1.22,1.22,1.11,15230358.0,18208261.0
2007-11-06,1.23,1.25,1.28,1.22,12251364.0,15559342.0
2007-11-07,1.25,1.23,1.27,1.22,5672011.0,7056463.0
2007-11-08,1.23,1.17,1.24,1.17,5396019.0,6418244.0
2007-11-09,1.14,1.17,1.18,1.13,3012613.0,3468536.0
2007-11-12,1.16,1.12,1.17,1.12,4951589.0,5660196.0
2007-11-13,1.12,1.14,1.16,1.12,1877290.0,2124781.0
2007-11-14,1.14,1.16,1.16,1.13,2525713.0,2910790.0
2007-11-15,1.16,1.16,1.16,1.16,0.0,0.0
2007-11-16,1.13,1.12,1.15,1.1,3054808.0,3393265.0
2007-11-19,1.13,1.13,1.14,1.11,3342626.0,3759428.0
2007-11-20,1.13,1.15,1.15,1.11,5312477.0,5999348.0
2007-11-21,1.15,1.14,1.15,1.13,4465469.0,5092768.0
2007-11-22,1.13,1.12,1.15,1.11,3040867.0,3415395.0
2007-11-23,1.11,1.18,1.18,1.11,17926402.0,20500839.0
2007-11-26,1.21,1.13,1.21,1.13,8135126.0,9501743.0
2007-11-27,1.13,1.13,1.15,1.12,3717500.0,4196166.0
2007-11-28,1.13,1.13,1.14,1.12,4039787.0,4578148.0
2007-11-29,1.17,1.16,1.19,1.13,6522888.0,7666504.0
2007-11-30,1.18,1.14,1.18,1.12,4684315.0,5347679.0
2007-12-03,1.12,1.14,1.15,1.12,2461858.0,2797013.0
2007-12-04,1.14,1.14,1.16,1.13,2221227.0,2532472.0
2007-12-05,1.13,1.16,1.18,1.13,10608066.0,12215173.0
2007-12-06,1.17,1.15,1.17,1.14,2538017.0,2910421.0
2007-12-07,1.15,1.19,1.19,1.15,5457316.0,6404070.0
2007-12-10,1.19,1.19,1.21,1.16,12257940.0,14527219.0
2007-12-11,1.19,1.2,1.22,1.19,6287560.0,7549559.0
2007-12-12,1.19,1.2,1.21,1.19,5243391.0,6299813.0
2007-12-13,1.2,1.2,1.24,1.2,7272910.0,8889237.0
2007-12-14,1.19,1.2,1.21,1.16,5590922.0,6628021.0
2007-12-17,1.2,1.21,1.23,1.19,5547947.0,6727848.0
2007-12-18,1.23,1.21,1.23,1.18,6284028.0,7673333.0
2007-12-19,1.21,1.25,1.26,1.21,6089452.0,7560349.0
2007-12-20,1.25,1.27,1.29,1.24,5044982.0,6361428.0
2007-12-21,1.27,1.32,1.32,1.27,7295544.0,9476421.0
2007-12-24,1.34,1.29,1.34,1.29,12348598.0,16169570.0
2007-12-25,1.29,1.3,1.3,1.25,10821982.0,13802882.0
2007-12-26,1.3,1.27,1.3,1.27,6757995.0,8668574.0
2007-12-27,1.28,1.34,1.34,1.28,10990543.0,14539019.0
2007-12-28,1.34,1.4,1.4,1.32,16911116.0,23542016.0
2008-01-02,1.41,1.42,1.46,1.37,13588237.0,19333320.0
2008-01-03,1.4,1.41,1.45,1.38,10874968.0,15306700.0
2008-01-04,1.4,1.48,1.48,1.4,25477509.0,37376995.0
2008-01-07,1.49,1.46,1.51,1.45,18516856.0,27262035.0
2008-01-08,1.46,1.42,1.48,1.39,11879004.0,16974314.0
2008-01-09,1.4,1.41,1.43,1.4,6394248.0,9034199.0
2008-01-10,1.41,1.43,1.47,1.4,6564013.0,9434944.0
2008-01-11,1.43,1.5,1.5,1.42,16777492.0,24903626.0
2008-01-14,1.5,1.46,1.57,1.45,21851932.0,32892337.0
2008-01-15,1.48,1.47,1.48,1.42,10824213.0,15744854.0
2008-01-16,1.47,1.4,1.47,1.4,13194191.0,18686257.0
2008-01-17,1.39,1.34,1.42,1.33,10214090.0,13870427.0
2008-01-18,1.34,1.35,1.38,1.33,6377881.0,8657207.0
2008-01-21,1.38,1.34,1.41,1.29,7311857.0,10015582.0
2008-01-22,1.31,1.28,1.31,1.28,5891088.0,7544395.0
2008-01-23,1.23,1.25,1.28,1.21,11530410.0,14103673.0
2008-01-24,1.24,1.25,1.27,1.22,7315168.0,9129268.0
2008-01-25,1.24,1.24,1.29,1.24,5686793.0,7143801.0
2008-01-28,1.24,1.18,1.24,1.18,17611454.0,20879699.0
2008-01-29,1.14,1.19,1.2,1.13,6271698.0,7324114.0
2008-01-30,1.19,1.23,1.25,1.19,5925999.0,7296284.0
2008-01-31,1.22,1.19,1.25,1.19,3086293.0,3727260.0
2008-02-01,1.18,1.25,1.25,1.17,12629619.0,15408534.0
2008-02-04,1.27,1.3,1.31,1.26,9067331.0,11795806.0
2008-02-05,1.3,1.34,1.34,1.28,3898391.0,5113268.0
2008-02-13,1.33,1.3,1.34,1.28,3550842.0,4660198.0
2008-02-14,1.31,1.31,1.35,1.31,3766520.0,5017724.0
2008-02-15,1.3,1.31,1.33,1.29,5254013.0,6918354.0
2008-02-18,1.31,1.31,1.32,1.3,8485906.0,11101823.0
2008-02-19,1.3,1.32,1.34,1.29,4915483.0,6487388.0
2008-02-20,1.32,1.34,1.36,1.32,6030589.0,8097368.0
2008-02-21,1.35,1.35,1.35,1.33,3643014.0,4876722.0
2008-02-22,1.35,1.28,1.4,1.28,11706247.0,15453656.0
2008-02-25,1.26,1.22,1.29,1.22,6556374.0,8067617.0
2008-02-26,1.24,1.19,1.26,1.17,5070962.0,6116642.0
2008-02-27,1.22,1.22,1.22,1.19,3590391.0,4351795.0
2008-02-28,1.23,1.22,1.23,1.21,3577486.0,4369815.0
2008-02-29,1.22,1.25,1.27,1.22,2672915.0,3321496.0
2008-03-03,1.25,1.27,1.27,1.23,3676703.0,4628310.0
2008-03-04,1.27,1.27,1.28,1.25,3221767.0,4085635.0
2008-03-05,1.27,1.23,1.27,1.22,3786985.0,4690717.0
2008-03-06,1.23,1.27,1.27,1.22,4285055.0,5358146.0
2008-03-07,1.27,1.24,1.27,1.24,3270628.0,4076644.0
2008-03-10,1.21,1.18,1.24,1.18,4440180.0,5308695.0
2008-03-11,1.18,1.2,1.21,1.15,2310912.0,2750872.0
2008-03-12,1.2,1.17,1.22,1.17,3154760.0,3764720.0
2008-03-13,1.14,1.16,1.18,1.14,3644262.0,4243936.0
2008-03-14,1.16,1.16,1.18,1.14,1701134.0,1981827.0
2008-03-17,1.17,1.11,1.22,1.11,3747781.0,4276580.0
2008-03-18,1.1,1.05,1.1,1.05,5437595.0,5753148.0
2008-03-19,1.05,1.02,1.07,1.0,7946082.0,8121749.0
2008-03-20,1.02,1.04,1.05,0.97,5251401.0,5274445.0
2008-03-21,1.06,1.06,1.09,1.05,5837040.0,6223325.0
2008-03-24,1.06,1.05,1.09,1.05,3628692.0,3867740.0
2008-03-25,1.04,1.07,1.08,1.04,2900879.0,3086879.0
2008-03-26,1.07,1.06,1.09,1.06,2058163.0,2207373.0
2008-03-27,1.03,1.01,1.07,1.01,3963920.0,4062736.0
2008-03-28,1.0,1.0,1.03,0.96,5294323.0,5198860.0
2008-03-31,1.0,0.95,1.01,0.95,2224529.0,2150228.0
2008-04-01,0.91,0.9,0.95,0.9,4225927.0,3836043.0
2008-04-02,0.9,0.9,0.9,0.9,0.0,0.0
2008-04-03,0.93,0.86,0.93,0.86,5814619.0,5041905.0
2008-04-07,0.85,0.9,0.9,0.82,5339351.0,4716085.0
2008-04-08,0.9,0.9,0.92,0.88,5801997.0,5241498.0
2008-04-09,0.89,0.86,0.91,0.86,5341112.0,4738408.0
2008-04-10,0.86,0.85,0.87,0.82,6655582.0,5604032.0
2008-04-11,0.88,0.89,0.89,0.86,6787772.0,5993100.0
2008-04-14,0.88,0.84,0.89,0.84,3840174.0,3283259.0
2008-04-15,0.83,0.85,0.85,0.8,3188680.0,2613563.0
2008-04-16,0.84,0.89,0.89,0.82,7521719.0,6524259.0
2008-04-17,0.9,0.86,0.9,0.85,3568103.0,3120332.0
2008-04-18,0.83,0.82,0.86,0.82,4836483.0,4006300.0
2008-04-21,0.86,0.82,0.86,0.78,3626665.0,2953776.0
2008-04-22,0.79,0.81,0.81,0.78,8779522.0,6855430.0
2008-04-23,0.79,0.85,0.85,0.78,6565208.0,5455239.0
2008-04-24,0.89,0.89,0.89,0.86,13037111.0,11550634.0
2008-04-25,0.87,0.87,0.9,0.85,14789283.0,12806977.0
2008-04-28,0.87,0.87,0.87,0.85,7376509.0,6380389.0
